Date,Close/Last,Volume,Open,High,Low,pct_change,std_close_price
2021-10-01,142.65,94639580,141.9,142.92,139.11,0.025226390685640476,1.61269029884511
2021-09-30,141.5,89056660,143.66,144.38,141.28,-0.008061689449702092,1.3277989305572637
2021-09-29,142.83,74602040,142.47,144.45,142.03,0.009399293286219246,1.483114965196253
2021-09-28,141.91,108972300,143.25,144.75,141.69,-0.00644122383252832,1.4809557724622113
2021-09-27,145.37,74150730,145.47,145.96,143.82,0.02438165034176598,1.5080517232474395
2021-09-24,146.92,53477870,145.66,147.47,145.56,0.0106624475476369,2.3429746050672056
2021-09-23,146.83,64838170,146.65,147.08,145.64,-0.0006125782738903851,2.3005042925389567
2021-09-22,145.85,76404340,144.45,146.43,143.7,-0.006674385343594769,2.0454779392578053
2021-09-21,143.43,75833960,143.93,144.6,142.78,-0.016592389441206667,1.418414607930427
2021-09-20,142.94,123478900,143.8,144.84,141.27,-0.00341630063445586,1.8893199834835586
2021-09-17,146.06,129868800,148.82,148.82,145.76,0.021827340142717366,1.724897098377258
2021-09-16,148.79,68034150,148.44,148.97,147.22,0.01869094892509926,2.3484952629269564
2021-09-15,149.03,83281320,148.56,149.44,146.37,0.0016130116271255712,2.8689980829534343
2021-09-14,148.12,109296300,150.35,151.07,146.91,-0.006106153123532132,2.5468549232319218
2021-09-13,149.55,102404300,150.63,151.42,148.75,0.009654334323521585,1.3587678241667969
2021-09-10,148.97,140893200,155.0,155.48,148.7,-0.0038783015713809155,0.5158682002130969
2021-09-09,154.07,57305730,155.49,156.11,153.95,0.034235080888769476,2.3606185630023515
2021-09-08,155.11,74420210,156.98,157.04,153.98,0.006750178490296799,3.1898401213840724
2021-09-07,156.69,82278260,154.97,157.26,154.39,0.010186319386241927,3.43809831156584
2021-09-03,154.3,57866070,153.76,154.63,153.09,-0.015253047418469556,2.90327745832052
2021-09-02,153.65,71171320,153.87,154.72,152.4,-0.004212572909915835,1.2007414376093553
2021-09-01,152.51,80313710,152.83,154.98,152.34,-0.007419459811259466,1.5715660978756654
2021-08-31,151.83,86453120,152.66,152.8,151.29,-0.004458724018096993,1.8821211438140784
2021-08-30,153.12,90956720,149.0,153.49,148.61,0.008496344595929628,0.9620654863323567
2021-08-27,148.6,55802390,147.48,148.75,146.83,-0.029519331243469282,1.9880316898861845
2021-08-26,147.54,48597200,148.35,149.12,147.51,-0.007133243606998629,2.490130518665935
2021-08-25,148.36,58991300,149.81,150.32,147.8,0.005557814829876717,2.4353644491105033
2021-08-24,149.62,48606430,149.45,150.86,149.15,0.008492855217039574,2.1826864181533767
2021-08-23,149.71,60131810,148.31,150.19,147.89,0.000601523860446429,0.9104833880917789
2021-08-20,148.19,60549630,147.44,148.5,146.78,-0.010152962393961684,0.9469054863031857
2021-08-19,146.7,86960310,145.03,148.0,144.5,-0.010054659558674683,1.232164761706424
2021-08-18,146.36,86325990,149.8,150.72,146.15,-0.002317655078391101,1.5729685311508839
2021-08-17,150.19,92229740,150.23,151.68,149.09,0.026168352008745455,1.7227449027615782
2021-08-16,151.12,103558800,148.54,151.19,146.47,0.006192156601638077,2.099730935141711
2021-08-13,149.1,59375010,148.97,149.44,148.27,-0.013366860772895728,2.104276597786312
2021-08-12,148.89,73779110,146.19,149.05,145.84,-0.0014084507042253502,1.7899078188530433
2021-08-11,145.86,48493460,146.05,146.72,145.53,-0.020350594398549138,1.9866479305582143
2021-08-10,145.6,69023080,146.44,147.71,145.3,-0.0017825311942960553,2.345800503024713
2021-08-09,146.09,48908690,146.2,146.7,145.52,0.0033653846153847145,1.7328791071481933
2021-08-06,146.14,54126810,146.35,147.11,145.63,0.00034225477445404273,1.3442581597262384
2021-08-05,147.06,46397670,146.98,147.84,146.17,0.006295333242096746,0.5519057890532665
2021-08-04,146.95,56368270,147.27,147.79,146.28,-0.0007479940160479703,0.6198144883677251
2021-08-03,147.36,64786620,145.81,148.05,145.18,0.0027900646478395963,0.5725818718669
2021-08-02,145.52,62879960,146.36,146.95,145.25,-0.012486427795874055,0.7565579951270036
2021-07-30,145.86,70440630,144.38,146.33,144.11,0.002336448598130758,0.8082697569441665
2021-07-29,145.64,56699480,144.69,146.55,144.58,-0.0015082956259429015,0.8333546663879535
2021-07-28,144.98,118931200,144.81,146.97,142.54,-0.004531722054380682,0.8927037582482671
2021-07-27,146.77,104818600,149.12,149.21,145.55,0.012346530555938928,0.6538960161910821
2021-07-26,148.99,72434090,148.27,149.83,147.7,0.015125706888328594,1.5587719525288415
2021-07-23,148.56,71447420,147.55,148.72,146.92,-0.002886099738237502,1.7589684476961442
2021-07-22,146.8,77338160,145.94,148.2,145.81,-0.01184706515885836,1.606626901303029
2021-07-21,145.4,74993460,145.53,146.13,144.63,-0.0095367847411445,1.464967576429784
2021-07-20,146.15,96350040,143.46,147.1,142.96,0.005158184319119741,1.5454934487051561
2021-07-19,142.45,121434600,143.75,144.07,141.67,-0.025316455696202667,2.241466038107786
2021-07-16,146.39,93251430,148.46,149.76,145.88,0.027658827658827656,1.7462731745035251
2021-07-15,148.48,106820300,149.24,150.0,147.09,0.014276931484391131,2.1812909021931413
2021-07-14,149.15,127050800,148.1,149.57,147.68,0.004512392241379448,2.620931132248714
2021-07-13,145.64,100827100,144.03,147.46,143.63,-0.023533355682199275,2.6488997716015112
2021-07-12,144.5,76299720,146.21,146.32,144.0,-0.007827519912111947,1.9457312250129744
2021-07-09,145.11,99890800,142.75,145.65,142.65,0.004221453287197363,2.096766558296485
2021-07-08,143.24,105575500,141.58,144.06,140.67,-0.012886775549583063,2.2134746440812325
2021-07-07,144.57,104911600,143.54,144.89,142.66,0.009285115889416273,0.8946340033726519
2021-07-06,142.02,108181800,140.07,143.15,140.07,-0.01763851421456719,1.2492277614552916
2021-07-02,139.96,78945570,137.9,140.0,137.75,-0.014504999295873788,2.0721124486838582
2021-07-01,137.27,52485780,136.6,137.33,135.76,-0.019219777079165445,2.8700470379404286
2021-06-30,136.96,63261390,136.17,137.41,135.87,-0.0022583230130399645,3.2225657479701835
2021-06-29,136.33,64556080,134.8,136.49,134.35,-0.004599883177570097,2.403907236145076
2021-06-28,134.78,62111300,133.41,135.25,133.35,-0.011369471136213671,1.883839165106895
2021-06-25,133.11,70783750,133.46,133.89,132.81,-0.012390562397981753,1.732296164052389
2021-06-24,133.41,68711000,134.45,134.64,132.93,0.0022537750732476436,1.7121244113646048
2021-06-23,133.7,60214200,133.77,134.32,133.23,0.0021737500936960252,1.31469768387662
2021-06-22,133.98,74783620,132.13,134.08,131.62,0.0020942408376962707,0.6385373912234776
2021-06-21,132.3,79663320,130.3,132.41,129.21,-0.0125391849529779,0.6462584622195903
2021-06-18,130.46,108953300,130.71,131.51,130.24,-0.013907785336356837,1.4401041628959892
2021-06-17,131.79,96721670,129.8,132.55,129.65,0.010194695692166134,1.4423522454623672
2021-06-16,130.15,91815030,130.37,130.89,128.46,-0.012444039760224457,1.5411132339936218
2021-06-15,129.64,62746330,129.94,130.6,129.39,-0.0039185555128699034,1.1281267659222622
2021-06-14,130.48,96906490,127.82,130.54,127.07,0.00647948164146861,0.7950031446416955
2021-06-11,127.35,53522370,126.53,127.44,126.1,-0.023988350705088868,1.623228264906125
2021-06-10,126.11,71186420,127.02,128.19,125.94,-0.00973694542599135,1.9153668055988902
2021-06-09,127.13,56877940,127.21,127.75,126.52,0.00808817698834341,1.8364830519201845
2021-06-08,126.74,74403770,126.6,128.46,126.21,-0.003067725949815192,1.697813299509132
2021-06-07,125.9,71057550,126.17,126.32,124.83,-0.006627741833675205,0.6289912558931912
2021-06-04,125.89,75169340,124.07,126.16,123.85,-7.942811755368151e-05,0.5550045044773021
2021-06-03,123.54,76229170,124.68,124.85,123.13,-0.018667090316943358,1.3937539237577328
2021-06-02,125.06,59278860,124.28,125.24,124.05,0.012303707301278832,1.2101156969439189
2021-06-01,124.28,67637120,125.08,125.35,123.94,-0.006237006237006293,1.0288245720189872
2021-05-28,124.61,71311110,125.57,125.8,124.55,0.0026552944962987546,0.8764873073753202
2021-05-27,125.28,94625600,126.44,127.64,125.08,0.0053767755396838535,0.6872990615372873
2021-05-26,126.85,56575920,126.96,127.39,126.42,0.012531928480204346,0.9926882692920593
2021-05-25,126.9,72009480,127.82,128.32,126.32,0.0003941663381947791,1.2324893508627537
2021-05-24,127.1,63092950,126.01,127.94,125.94,0.0015760441292356209,1.1273287009520017
2021-05-21,125.43,79295440,127.82,128.0,125.21,-0.013139260424862242,0.8802102021620393
2021-05-20,127.31,76857120,125.23,127.72,125.1,0.014988439767200878,0.7426102611667632
2021-05-19,124.69,92611990,123.16,124.92,122.86,-0.02057968737726812,1.1584601848963756
2021-05-18,124.85,63342930,126.56,126.99,124.78,0.0012831822920842395,1.2462664241606283
2021-05-17,126.27,74116550,126.82,126.93,125.17,0.011373648378053769,1.0876580344897528
2021-05-14,127.45,81917950,126.25,127.89,125.85,0.00934505424883203,1.3100687004848837
2021-05-13,124.97,105861300,124.58,126.15,124.26,-0.019458611220086297,1.1883097239314784
2021-05-12,122.77,112172300,123.4,124.64,122.25,-0.017604225014003383,1.7513195025437451
2021-05-11,125.91,126142800,123.5,126.27,122.77,0.02557628085037056,1.753134335979445
2021-05-10,126.85,88071230,129.41,129.54,126.81,0.007465650067508545,1.8361917111211723
2021-05-07,130.21,78973270,130.85,131.26,129.48,0.026487977926685113,2.731651515107698
2021-05-06,129.74,78128330,127.89,129.75,127.13,-0.003609553797711329,3.035997364951145
2021-05-05,128.1,84000900,129.2,130.45,127.97,-0.012640665947279306,1.8358295127790025
2021-05-04,127.85,137564700,131.19,131.49,126.7,-0.0019516003122560521,1.3923182107515644
2021-05-03,132.54,75135100,132.04,134.07,131.83,0.03668361360969885,1.891367230336444
2021-04-30,131.46,109839500,131.78,133.56,131.07,-0.008148483476686175,2.0532949130581755
2021-04-29,133.48,151101000,136.47,137.07,132.45,0.015365890765251633,2.5774561101967666
2021-04-28,133.58,107760100,134.31,135.02,133.08,0.0007491759065030301,2.3587539083148967
2021-04-27,134.39,66015800,135.01,135.41,134.11,0.006063782003293605,1.1226753760508632
2021-04-26,134.72,66905070,134.83,135.06,133.56,0.0024555398467149825,1.2694014337438724
2021-04-23,134.32,78756780,132.16,135.12,132.16,-0.002969121140142583,0.5412208421624934
2021-04-22,131.94,84566460,133.04,134.15,131.41,-0.01771888028588442,1.114943944775273
2021-04-21,133.5,68847140,132.36,133.75,131.3,0.01182355616189179,1.1192765520598762
2021-04-20,133.11,94812350,135.02,135.53,131.81,-0.0029213483146066643,1.089137273253936
2021-04-19,134.84,94264220,133.51,135.47,133.34,0.012996769589061596,1.1230405157388683
2021-04-16,134.16,84922390,134.3,134.67,133.28,-0.005043013942450325,1.0973149046609296
2021-04-15,134.5,89347100,133.82,135.0,133.64,0.0025342874180083186,0.7107882947763522
2021-04-14,132.03,87222780,134.94,135.0,131.66,-0.018364312267658,1.1493780927053718
2021-04-13,134.43,91266550,132.44,134.66,131.93,0.018177686889343292,1.1232408468316473
2021-04-12,131.24,91419980,132.52,132.85,130.63,-0.023729822212303797,1.5255392489185555
2021-04-09,133.0,106686700,129.8,133.04,129.47,0.013410545565376353,1.4426884625555758
2021-04-08,130.36,88844590,128.95,130.39,128.52,-0.01984962406015023,1.5770447044998057
2021-04-07,127.9,83466720,125.83,127.92,125.14,-0.018870819269714678,2.5048512929894167
2021-04-06,126.21,80171250,126.5,127.13,125.65,-0.013213448006255013,2.697613760342737
2021-04-05,125.9,88651180,123.87,126.16,123.07,-0.002456223754060627,2.996761585443578
2021-04-01,123.0,75089130,123.66,124.18,122.49,-0.023034154090548098,2.711195308344655
2021-03-31,122.15,118323800,121.65,123.52,121.15,-0.006910569105690989,2.38754476397613
2021-03-30,119.9,85671920,120.11,120.4,118.86,-0.01841997544003271,2.6511073158191154
2021-03-29,121.39,80819200,121.65,122.58,120.73,0.012427022518765485,2.2315622330532374
2021-03-26,121.21,94071230,120.35,121.48,118.92,-0.0014828239558448697,1.1537114023833925
2021-03-25,120.59,98844680,119.54,121.66,119.0,-0.005115089514066362,0.8493055987036735
2021-03-24,120.09,88530490,122.82,122.9,120.07,-0.004146280786134882,0.6595301357704293
2021-03-23,122.54,95467140,123.33,124.24,122.14,0.020401365642434888,0.9259481626902263
2021-03-22,123.39,111912300,120.33,123.87,120.26,0.006936510527174811,1.3723629257559535
2021-03-19,119.99,185549500,119.9,121.43,119.68,-0.027554907204797807,1.5482247898769168
2021-03-18,120.53,121469800,122.88,123.18,120.32,0.004500375031252668,1.5555127771861672
2021-03-17,124.76,111932600,124.05,125.86,122.34,0.03509499709615871,1.9842807261044286
2021-03-16,125.57,115227900,125.7,127.22,124.72,0.006492465533824765,2.494998997993701
2021-03-15,123.99,92590560,121.41,124.0,120.42,-0.012582623238034496,2.541578249826194
2021-03-12,121.03,88105050,120.4,121.17,119.16,-0.023872892975239868,2.264371877583183
2021-03-11,121.96,103026500,122.54,123.21,121.26,0.007684045278030238,1.909049501712731
2021-03-10,119.98,111943300,121.69,122.17,119.45,-0.016234831092161284,2.260957761655338
2021-03-09,121.09,129525800,119.03,122.06,118.79,0.00925154192365385,1.50421075650636
2021-03-08,116.36,154376600,120.93,121.0,116.21,-0.039061854818729924,2.196890985003416
2021-03-05,121.42,153766600,120.98,121.94,117.57,0.0434857339291852,2.2452661312168067
2021-03-04,120.13,178155000,121.75,123.6,118.62,-0.01062427936089616,2.0163903391926024
2021-03-03,122.06,112966300,124.81,125.71,121.84,0.016065928577374544,2.26328743203096
2021-03-02,125.12,102260900,128.41,128.72,125.01,0.025069637883008422,3.1843084021478494
2021-03-01,127.79,116307900,123.75,127.93,122.79,0.021339514066496257,3.1061761057592405
2021-02-26,121.26,164560400,122.59,124.85,121.2,-0.05109946005164723,3.1311611264816186
2021-02-25,120.99,148199500,124.68,126.46,120.54,-0.0022266204849085147,2.9327512680058043
2021-02-24,125.35,111039900,124.94,125.56,122.23,0.03603603603603611,2.913618025752469
2021-02-23,125.86,158273000,123.76,126.71,118.39,0.00406860789788599,2.9958888497388765
2021-02-22,126.0,103916400,128.01,129.72,125.6,0.0011123470522802492,2.5392656418716166
2021-02-19,129.87,87668830,130.24,130.71,128.8,0.030714285714285694,3.1533363283972493
2021-02-18,129.71,96856750,129.2,130.0,127.41,-0.0012320012320011786,2.2339583702455172
2021-02-17,130.84,98085250,131.25,132.22,129.47,0.008711741577364762,2.34662097493185
2021-02-16,133.19,80576320,135.49,136.01,132.79,0.017960868236013505,2.5957792664227486
2021-02-12,135.37,60145130,134.35,135.53,133.69,0.01636759516480213,2.433696776509006
2021-02-11,135.13,64280030,135.9,136.39,133.77,-0.0017729186673561825,2.5280466767823664
2021-02-10,135.39,73046560,136.48,136.99,134.4,0.0019240731147782686,1.982821222397622
2021-02-09,136.01,76774210,136.62,137.88,135.85,0.00457936332077713,1.0724364783009053
2021-02-08,136.91,71297210,136.03,136.96,134.92,0.006617160502904174,0.7195276228126997
2021-02-05,136.76,75693830,137.35,137.42,135.86,-0.001095610254912005,0.7947955711945781
2021-02-04,137.39,84183060,136.3,137.4,134.59,0.004606610119918031,0.7905188169743637
2021-02-03,133.94,89880940,135.76,135.77,133.61,-0.025110997889220332,1.3580758447121137
2021-02-02,134.99,83305370,135.73,136.31,134.61,0.007839331043751008,1.4664139933833513
2021-02-01,134.14,106239800,133.75,135.38,130.93,-0.006296762723164817,1.5562229917304595
2021-01-29,131.96,177523800,135.83,136.74,130.21,-0.016251677352020155,1.9675949786453661
2021-01-28,137.09,142621100,139.52,141.99,136.7,0.038875416792967465,1.8583675632098358
2021-01-27,142.06,140843800,143.43,144.3,140.41,0.03625355605806413,3.830844554401867
2021-01-26,143.16,98390560,143.6,144.3,141.37,0.007743207095593396,4.868595279954008
2021-01-25,142.92,157611700,143.07,145.09,136.54,-0.0016764459346186866,4.855050978104188
2021-01-22,139.07,114459400,136.28,139.85,135.02,-0.02693814721522525,2.6641415127561316
2021-01-21,136.87,120529500,133.8,139.67,133.59,-0.015819371539512406,2.7426319475989684
2021-01-20,132.03,104319500,128.66,132.49,128.55,-0.03536202235698105,4.626397086285436
2021-01-19,127.83,90757330,127.78,128.71,126.94,-0.03181095205635087,5.921366396364119
2021-01-15,127.14,111598500,128.78,130.22,127.0,-0.005397793945083329,5.31466085465385
2021-01-14,128.91,90221760,130.8,131.0,128.76,0.01392166116092497,3.9952697030350635
2021-01-13,130.89,88636830,128.76,131.45,128.49,0.015359553176634844,2.0580087463346213
2021-01-12,128.8,91951150,128.5,129.69,126.86,-0.01596760638704231,1.4177200005606627
2021-01-11,128.98,100620900,129.19,130.17,128.5,0.0013975155279501994,1.3289582386176626
2021-01-08,132.05,105158200,132.43,132.63,130.23,0.023802139866646144,1.4693297791816282
2021-01-07,130.92,109578200,128.36,131.63,127.86,-0.008557364634608322,1.3949444433345686
2021-01-06,126.6,155088000,127.72,131.05,126.38,-0.03299725022914757,2.1026649756891596
2021-01-05,131.01,97664900,128.89,131.74,128.43,0.0348341232227487,2.1581635711849905
2021-01-04,129.41,143301900,133.52,133.61,126.76,-0.012212808182581414,2.119969339398557
2020-12-31,132.69,99116590,134.08,134.74,131.72,0.02534580017000243,2.2875379778246248
2020-12-30,133.72,96452120,135.58,135.99,133.4,0.007762453839776917,2.8129041931765273
2020-12-29,134.87,121047300,138.05,138.79,134.34,0.008600059826503248,2.1668871682647484
2020-12-28,136.69,124486200,133.99,137.34,133.51,0.013494476162230207,2.714899629818871
2020-12-24,131.97,54930060,131.32,133.46,131.1,-0.03453068988221519,1.8646501012229468
2020-12-23,130.96,88223690,132.16,132.43,130.78,-0.007653254527544062,2.2799714910477835
2020-12-22,131.88,169351800,131.61,134.41,129.65,0.007025045815516107,2.409072435604745
2020-12-21,128.23,121251600,125.02,128.31,123.45,-0.027676675765847758,3.0533309679742056
2020-12-18,126.66,192541500,128.96,129.1,126.12,-0.012243624736800962,2.3773619833735555
2020-12-17,128.7,94359810,128.9,129.58,128.05,0.016106110847939226,2.114563784800475
2020-12-16,127.81,98208590,127.41,128.37,126.56,-0.00691530691530684,1.9543106201393798
2020-12-15,127.88,157572300,124.34,127.9,124.13,0.0005476879743369079,0.7558637443279206
2020-12-14,121.78,79075990,122.6,123.35,121.54,-0.04770096965905535,2.772305899425452
2020-12-11,122.41,86939790,122.43,122.76,120.55,0.005173263261619265,3.33143062361938
2020-12-10,123.24,81312170,120.5,123.87,120.15,0.006780491789886378,2.9857042720250835
2020-12-09,121.78,115089200,124.53,125.95,121.0,-0.011846802986043459,2.5653108973355634
2020-12-08,124.38,82225510,124.37,124.98,123.09,0.021349975365412943,1.1055858175593871
2020-12-07,123.75,86711990,122.31,124.57,122.25,-0.005065123010130179,1.0366146825067342
2020-12-04,122.25,78260420,122.6,122.86,121.52,-0.012121212121212088,1.0657626377334357
2020-12-03,122.94,78967630,123.52,123.78,122.21,0.005644171779141116,1.0629440248613848
2020-12-02,123.08,89004200,122.02,123.37,120.89,0.0011387668781519533,0.8135416399844395
2020-12-01,122.72,128166800,121.01,123.47,120.01,-0.0029249268768281045,0.5476951706821098
2020-11-30,119.05,169410200,116.97,120.97,116.81,-0.029905475880052212,1.6832320101484315
2020-11-27,116.59,46691330,116.57,117.49,116.22,-0.020663586728265404,2.9249837606366467
2020-11-25,116.03,76499230,115.55,116.75,115.17,-0.004803156359893701,3.3127073519989385
2020-11-24,115.17,113874200,113.91,115.85,112.59,-0.007411876238903714,3.050413086778165
2020-11-23,113.85,127959300,117.18,117.62,113.75,-0.01146131805157602,1.9279315340507142
2020-11-20,117.34,73604290,118.64,118.77,117.29,0.030654369784804736,1.346098064773543
2020-11-19,118.64,74112970,117.59,119.06,116.81,0.011078915970683445,1.8618082608010853
2020-11-18,118.03,76322110,118.61,119.82,118.0,-0.005141604855023574,2.022456427215984
2020-11-17,119.39,74270970,119.55,120.67,118.96,0.011522494281114959,2.1498953462872117
2020-11-16,120.3,91183020,118.92,120.99,118.15,0.007622078901080354,1.1543612952571078
2020-11-13,119.26,81688590,119.44,119.67,117.87,-0.008645054031587662,0.851956571655948
2020-11-12,119.21,103350700,119.62,120.53,118.57,-0.0004192520543351286,0.8080037128551959
2020-11-11,119.49,112295000,117.19,119.63,116.44,0.0023487962419259656,0.4442409256111435
2020-11-10,115.97,138023400,115.55,117.59,114.13,-0.029458532094735923,1.6661422508260535
2020-11-09,116.32,154515300,120.5,121.99,116.05,0.003018021902216006,1.7466110041985772
2020-11-06,118.69,114457900,118.32,119.2,116.13,0.02037482806052271,1.6645660095014367
2020-11-05,119.03,126387100,117.95,119.62,116.87,0.0028646052742438144,1.6317475294871862
2020-11-04,114.95,138235500,114.14,115.59,112.35,-0.03427707300680505,1.7820269358198135
2020-11-03,110.44,107624400,109.66,111.49,108.73,-0.03923444976076562,3.4810386381060394
2020-11-02,108.77,122866900,109.11,110.68,107.32,-0.015121332850416502,4.677582709048218
2020-10-30,108.86,190573500,111.06,111.99,107.72,0.0008274340351199783,4.472387505570876
2020-10-29,115.32,146129200,112.37,116.93,112.2,0.059342274480984614,3.236505831909829
2020-10-28,111.2,143937800,115.05,115.43,111.1,-0.03572667360388471,2.6709024692014087
2020-10-27,116.6,92276770,115.49,117.28,114.54,0.04856115107913661,3.6401373600437665
2020-10-26,115.05,111850700,114.01,116.55,112.88,-0.013293310463121766,3.244237969074808
2020-10-23,115.04,82572650,116.39,116.55,114.28,-8.691873098642944e-05,2.028896251656766
2020-10-22,115.75,101988000,117.45,118.04,114.59,0.006171766342141893,2.0734439949000056
2020-10-21,116.87,89945980,116.67,118.71,116.45,0.009676025917926712,0.8526839977313543
2020-10-20,117.51,124423700,116.2,118.98,115.63,0.0054761701035337396,1.1083681698727925
2020-10-19,115.98,120639300,119.96,120.42,115.66,-0.013020168496298168,0.9691491113276614
2020-10-16,119.02,115393800,121.28,121.55,118.81,0.02621141576133801,1.3187986957786124
2020-10-15,120.71,112559200,118.72,121.2,118.15,0.01419929423626276,1.8695106311512626
2020-10-14,121.19,151062300,121.0,123.03,119.62,0.003976472537486675,2.1789607614612523
2020-10-13,121.1,262330500,125.27,125.39,119.65,-0.0007426355309844146,2.205164392962114
2020-10-12,124.4,240226800,120.06,125.18,119.28,0.02725020644095788,1.9498281975570002
2020-10-09,116.97,100506900,115.28,117.0,114.92,-0.05972668810289394,2.6387364400387328
2020-10-08,114.97,83477150,116.25,116.4,114.59,-0.017098401299478483,3.7447469874462866
2020-10-07,115.08,96848990,114.62,115.55,114.13,0.00095677133165184,4.12517029951344
2020-10-06,113.16,161498200,115.7,116.12,112.25,-0.016684045881126153,4.395410106006891
2020-10-05,116.5,106243800,113.91,116.65,113.55,0.02951572993990803,1.496606160613801
2020-10-02,113.02,144712000,112.89,115.37,112.22,-0.029871244635193195,1.460540995654364
2020-10-01,116.79,116120400,117.64,117.72,115.83,0.03335692797734913,1.783675979539759
2020-09-30,115.81,142675200,113.79,117.26,113.62,-0.008391129377515183,1.8303360347179822
2020-09-29,114.09,100060500,114.55,115.31,113.57,-0.014851912615490903,1.6252599791993823
2020-09-28,114.96,137672400,115.01,115.32,112.78,0.007625558769392526,1.4653088411618649
2020-09-25,112.28,149981400,108.43,112.44,107.67,-0.023312456506610957,1.7218681714890667
2020-09-24,108.22,167743300,105.17,110.25,105.0,-0.03615960099750626,3.0110911643433935
2020-09-23,107.12,150718700,111.62,112.11,106.77,-0.010164479763444811,3.50332413572975
2020-09-22,111.81,183055400,112.68,112.86,109.16,0.04378267363704258,3.1892193402126696
2020-09-21,110.08,195713800,104.54,110.19,103.1,-0.015472676862534729,2.230228687822487
2020-09-18,106.84,287104900,110.4,110.88,106.09,-0.02943313953488369,2.1034447936625917
2020-09-17,110.34,178011000,109.72,112.2,108.71,0.032759266192437186,2.166499480726068
2020-09-16,112.13,155026700,115.23,116.0,112.04,0.016222584738082135,2.0995594776015443
2020-09-15,115.54,184642000,118.33,118.83,113.61,0.0304111299384644,3.1810029864787275
2020-09-14,115.36,140150100,114.72,115.93,112.8,-0.0015579020252727283,3.647275695637324
2020-09-11,112.0,180860300,114.57,115.23,110.0,-0.029126213592232997,2.2817931545139833
2020-09-10,113.49,182274400,120.36,120.5,112.5,0.013303571428571415,1.6985376062916522
2020-09-09,117.32,176940500,117.26,119.14,115.26,0.03374746673715734,2.0463919468144716
2020-09-08,112.82,231366600,113.95,118.99,112.68,-0.038356631435390365,2.1405887040688216
2020-09-04,120.96,332607200,120.07,123.7,110.89,0.07215032795603626,3.7560244940611374
2020-09-03,120.88,257599600,126.91,128.84,120.5,-0.000661375661375696,3.8918735847901766
2020-09-02,131.4,200119000,137.59,137.98,127.0,0.08702845797485126,6.857585580945252
2020-09-01,134.18,152470100,132.76,134.8,130.53,0.021156773211567836,8.69409684786113
2020-08-31,129.04,225702700,127.58,131.0,126.0,-0.03830675212401258,6.0947452776953135
2020-08-28,124.81,187629920,126.01,126.44,124.58,-0.032780533168009884,5.28406283081394
2020-08-27,125.01,155552400,127.14,127.49,123.83,0.0016024357022674796,4.062249376883397
2020-08-26,126.52,163022280,126.18,126.99,125.08,0.012079033677305784,3.89043313783817
2020-08-25,124.83,211495800,124.7,125.18,123.05,-0.013357571925387224,1.8212825151494079
2020-08-24,125.86,345937760,128.7,128.79,123.94,0.00825122166145964,0.7567892705296758
2020-08-21,124.37,338054640,119.26,124.87,119.25,-0.011838550770697509,0.861725014136654
2020-08-20,118.28,126907200,115.75,118.39,115.73,-0.0489667926348798,3.2920464759763868
2020-08-19,115.71,145538000,115.98,117.16,115.61,-0.021728102806898963,4.520713439269092
2020-08-18,115.56,105633560,114.35,116.0,114.01,-0.0012963443090484583,4.8606306175215455
2020-08-17,114.61,119561440,116.06,116.09,113.96,-0.008220837660090075,3.965883255970542
2020-08-14,114.91,165565200,114.83,115.0,113.05,0.0026175726376407304,1.4511478215492566
2020-08-13,115.01,210082080,114.43,116.04,113.93,0.0008702462796972288,0.46097722285057174
2020-08-12,113.01,165944840,110.5,113.28,110.3,-0.017389792191983333,0.9633275662965984
2020-08-11,109.38,187902360,111.97,112.48,109.11,-0.03212105123440412,2.37947052933772
2020-08-10,112.73,212403440,112.6,113.78,110.0,0.0306271713293107,2.2839264436462625
2020-08-07,111.11,198045600,113.21,113.68,110.29,-0.014370620065643602,2.1190847080724637
2020-08-06,113.9,202428920,110.41,114.41,109.8,0.025110251102510972,1.7899804468168148
2020-08-05,110.06,121991960,109.38,110.39,108.9,-0.03371378402107117,1.868991706773053
2020-08-04,109.67,172792360,109.13,110.79,108.39,-0.003543521715427933,1.7921579171452626
2020-08-03,108.94,308151400,108.2,111.64,107.89,-0.00665633263426646,1.9345361201038203
2020-07-31,106.26,374295480,102.88,106.42,100.83,-0.02460069763172379,2.7459024017590647
2020-07-30,96.19,158130040,94.19,96.3,93.77,-0.09476755128929049,5.801916062818017
2020-07-29,95.04,90329240,93.75,95.23,93.71,-0.011955504730221334,7.069225558714708
2020-07-28,93.25,103625520,94.37,94.55,93.25,-0.018834175084175175,7.137417600223824
2020-07-27,94.81,121214200,93.71,94.91,93.48,0.016729222520107223,5.221192392546409
2020-07-24,92.62,185438880,90.99,92.97,89.15,-0.023098829237422236,1.4379742695834912
2020-07-23,92.85,197004440,97.0,97.08,92.01,0.0024832649535735385,1.1311631182036097
2020-07-22,97.27,89001640,96.69,97.98,96.6,0.047603661820140086,1.93716287389165
2020-07-21,97.0,103645840,99.17,99.25,96.74,-0.0027757787601521144,2.2042799277732947
2020-07-20,98.36,90317920,96.42,98.5,96.06,0.014020618556701114,2.683626278002269
2020-07-17,96.33,92186920,96.99,97.15,95.84,-0.02063847092313953,2.0951539322886026
2020-07-16,96.52,110577680,96.56,97.41,95.91,0.0019723865877712132,0.7993309702397831
